2022-08-11 12:36:26.353; Monitoring; 0; 8; 1000; 6.188; 15040399
2022-08-11 12:37:27.120; Monitoring; 0; 8; 1000; 6.203; 15040399
2022-08-11 12:38:27.881; Monitoring; 0; 8; 1000; 6.203; 15040399
2022-08-11 12:39:27.884; Monitoring; 0; 8; 1000; 6.188; 15040399
2022-08-11 13:25:00.823; Monitoring; 0; 8; 1000; 6.496; 15040399
2022-08-11 13:26:16.889; Monitoring; 0; 8; 1000; 6.423; 15040399
2022-08-11 13:27:17.349; Monitoring; 2; 8; 1000; 6.379; 15040399
2022-08-11 13:28:17.884; Monitoring; 0; 8; 1000; 6.320; 15040399
2022-08-11 13:29:17.876; Monitoring; 0; 8; 1000; 6.291; 15040399
2022-08-16 13:43:18.033; ImpedanceCheck; 0; 63; 500; 6.203; 20110420
2022-08-16 13:44:22.767; ImpedanceCheck; 0; 63; 500; 6.057; 20110420
2022-08-16 13:45:27.957; ImpedanceCheck; 0; 63; 500; 6.042; 20110420
2022-08-16 13:46:32.848; ImpedanceCheck; 0; 63; 500; 6.071; 20110420
2022-08-16 14:29:41.790; ImpedanceCheck; 0; 63; 500; 6.145; 20110420
2022-08-16 14:30:46.684; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:31:51.279; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:32:56.627; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:34:01.973; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:35:07.172; ImpedanceCheck; 0; 63; 500; 6.115; 20110420
2022-08-16 14:36:12.212; ImpedanceCheck; 0; 63; 500; 6.115; 20110420
2022-08-16 14:37:16.802; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:38:21.864; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:39:27.207; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:40:32.106; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:41:37.442; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:43:36.277; ImpedanceCheck; 0; 63; 500; 6.115; 20110420
2022-08-16 14:44:41.019; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:45:46.360; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:46:51.100; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:48:24.754; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:49:29.334; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:50:33.771; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:51:38.233; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:52:42.987; ImpedanceCheck; 0; 63; 500; 6.086; 20110420
2022-08-16 14:53:47.872; ImpedanceCheck; 0; 63; 500; 6.086; 20110420
2022-08-16 14:54:52.766; ImpedanceCheck; 0; 63; 500; 6.101; 20110420
2022-08-16 14:56:11.339; ImpedanceCheck; 0; 31; 500; 6.276; 13090224
2022-08-16 14:57:13.677; ImpedanceCheck; 0; 31; 500; 6.276; 13090224
2022-08-16 15:32:17.074; ImpedanceCheck; 0; 31; 500; 6.350; 13090224
2022-08-16 15:33:19.249; ImpedanceCheck; 0; 31; 500; 6.291; 13090224
2022-08-16 15:34:21.574; ImpedanceCheck; 0; 31; 500; 6.276; 13090224
2022-08-16 15:35:23.905; ImpedanceCheck; 0; 31; 500; 6.262; 13090224
2022-08-16 15:36:26.243; ImpedanceCheck; 0; 31; 500; 6.291; 13090224
2022-08-16 15:37:28.575; ImpedanceCheck; 0; 31; 500; 6.247; 13090224
2022-08-16 15:38:30.754; ImpedanceCheck; 0; 31; 500; 6.262; 13090224
2022-08-16 15:39:32.943; ImpedanceCheck; 0; 31; 500; 6.276; 13090224
2022-08-16 15:40:35.270; ImpedanceCheck; 0; 31; 500; 6.262; 13090224
2022-08-16 15:41:37.451; ImpedanceCheck; 0; 31; 500; 6.276; 13090224
2022-08-16 15:43:46.308; ImpedanceCheck; 0; 31; 500; 6.276; 13090224
2022-08-16 15:44:48.626; ImpedanceCheck; 0; 31; 500; 6.262; 13090224
2022-08-16 15:45:50.948; ImpedanceCheck; 0; 31; 500; 6.262; 13090224
2022-08-16 15:46:53.116; ImpedanceCheck; 0; 31; 500; 6.276; 13090224
2022-08-16 15:47:55.447; ImpedanceCheck; 0; 31; 500; 6.262; 13090224
2022-08-16 15:48:55.841; Test signal; 0; 31; 500; 6.291; 13090224
2022-08-16 15:50:07.262; ImpedanceCheck; 0; 31; 500; 6.262; 13090224
2022-08-16 15:51:09.590; ImpedanceCheck; 0; 31; 500; 6.247; 13090224
2022-08-16 15:52:31.580; ImpedanceCheck; 0; 31; 500; 6.145; 20110420
2022-08-16 15:53:50.603; ImpedanceCheck; 0; 31; 500; 6.145; 20110420
2022-08-16 15:55:37.340; ImpedanceCheck; 0; 31; 500; 6.145; 20110420
2022-08-16 15:56:40.123; ImpedanceCheck; 0; 31; 500; 6.130; 20110420
2022-08-16 15:57:42.753; ImpedanceCheck; 0; 31; 500; 6.130; 20110420
2022-08-16 15:58:45.273; ImpedanceCheck; 0; 31; 500; 6.130; 20110420
2022-08-16 15:59:47.757; ImpedanceCheck; 0; 31; 500; 6.115; 20110420
2022-08-16 16:00:50.383; ImpedanceCheck; 0; 31; 500; 6.130; 20110420
2022-08-16 16:01:53.019; ImpedanceCheck; 0; 31; 500; 6.130; 20110420
2022-08-16 16:03:31.635; Test signal; 0; 31; 500; 6.174; 20110420
2022-08-16 16:04:52.377; Test signal; 0; 31; 500; 6.174; 20110420
2022-08-16 16:05:52.418; Test signal; 0; 31; 500; 6.188; 20110420
2022-08-16 16:06:52.476; Test signal; 0; 31; 500; 6.159; 20110420
2022-08-16 16:07:53.253; Test signal; 0; 31; 500; 6.159; 20110420
2022-08-16 16:09:00.841; ImpedanceCheck; 0; 31; 500; 6.115; 20110420
2022-08-16 16:10:03.483; ImpedanceCheck; 0; 31; 500; 6.115; 20110420
2022-08-16 16:11:09.508; Test signal; 0; 31; 500; 6.145; 20110420
2022-08-16 16:12:09.525; Test signal; 0; 31; 500; 6.159; 20110420
2022-08-16 16:14:00.300; Test signal; 0; 31; 500; 6.159; 20110420
2022-08-16 16:15:00.314; Saving Test signal; 0; 31; 500; 6.145; 20110420
2022-08-16 16:16:33.225; Test signal; 0; 31; 500; 6.159; 20110420
2022-08-16 16:18:20.089; Test signal; 0; 31; 500; 6.159; 20110420
2022-08-16 16:24:19.044; Test signal; 0; 31; 500; 6.306; 13090224
2022-08-16 16:25:19.543; Test signal; 0; 31; 500; 6.320; 13090224
2022-08-16 16:26:19.568; Saving Test signal; 0; 31; 500; 6.291; 13090224
2022-08-16 16:27:19.641; Saving Test signal; 1; 31; 500; 6.320; 13090224
2022-08-16 16:28:27.504; Test signal; 0; 31; 500; 6.291; 13090224
2022-08-16 16:29:46.069; Test signal; 0; 31; 500; 6.291; 13090224
2022-08-16 16:33:43.583; Test signal; 0; 31; 500; 6.320; 13090224
2022-08-16 16:34:44.370; Saving Test signal; 0; 31; 500; 6.276; 13090224
2022-08-16 16:35:44.445; Test signal; 0; 31; 500; 6.291; 13090224
2022-08-16 16:57:00.966; ImpedanceCheck; 0; 31; 500; 6.159; 20110420
2022-08-16 16:58:01.517; Test signal; 0; 31; 500; 6.159; 20110420
2022-08-16 16:59:02.354; Saving Test signal; 0; 31; 500; 6.145; 20110420
2022-08-16 17:03:22.315; ImpedanceCheck; 0; 31; 500; 6.145; 20110420
2022-08-16 17:04:24.653; ImpedanceCheck; 0; 31; 500; 6.115; 20110420
2022-08-16 17:05:27.335; ImpedanceCheck; 0; 31; 500; 6.115; 20110420
2022-08-16 17:06:29.825; ImpedanceCheck; 0; 31; 500; 6.115; 20110420
2022-08-16 17:07:32.299; ImpedanceCheck; 0; 31; 500; 6.115; 20110420
2022-08-16 17:10:32.627; ImpedanceCheck; 0; 31; 500; 6.130; 20110420
2022-08-16 17:11:33.037; Test signal; 0; 31; 500; 6.145; 20110420
2022-08-16 17:12:33.152; Test signal; 0; 31; 500; 6.145; 20110420
2022-08-16 17:13:33.910; Test signal; 0; 31; 500; 6.145; 20110420
2022-08-16 17:14:34.626; Test signal; 0; 31; 500; 6.145; 20110420
2022-08-16 17:15:34.694; Test signal; 0; 31; 500; 6.130; 20110420
2022-08-16 17:16:34.714; Test signal; 0; 31; 500; 6.130; 20110420
2022-08-16 17:17:35.480; Test signal; 0; 31; 500; 6.130; 20110420
2022-08-16 17:18:35.491; Test signal; 0; 31; 500; 6.145; 20110420
2022-08-16 17:19:35.492; Test signal; 0; 31; 500; 6.130; 20110420
2022-08-16 17:20:35.501; Saving Test signal; 0; 31; 500; 6.130; 20110420
2022-08-16 17:22:26.699; ImpedanceCheck; 0; 31; 500; 6.115; 20110420
2022-08-16 17:23:29.327; ImpedanceCheck; 0; 31; 500; 6.086; 20110420
2022-08-16 17:24:31.816; ImpedanceCheck; 0; 31; 500; 6.086; 20110420
2022-08-18 12:07:16.931; Monitoring; 0; 63; 1000; 6.643; 21010469
2022-08-18 12:08:17.704; Saving; 0; 63; 1000; 6.481; 21010469
2022-08-18 12:09:21.171; Monitoring; 0; 63; 1000; 6.394; 21010469
2022-08-18 12:10:21.278; Saving; 1; 63; 1000; 6.335; 21010469
2022-08-18 12:11:23.352; Monitoring; 0; 8; 500; 6.364; 21010469
2022-08-18 12:12:24.067; Saving; 0; 8; 500; 6.335; 21010469
2022-08-18 12:13:24.188; Saving; 0; 8; 500; 6.320; 21010469
2022-08-23 11:15:14.833; ImpedanceCheck; 0; 63; 500; 6.408; 20110420
2022-08-23 11:16:19.865; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-08-23 11:17:22.160; Test signal; 0; 63; 500; 6.452; 20110420
2022-08-23 11:18:22.913; Test signal; 0; 63; 500; 6.437; 20110420
2022-08-23 11:19:22.934; Test signal; 0; 63; 500; 6.437; 20110420
2022-08-23 11:20:22.939; Test signal; 0; 63; 500; 6.437; 20110420
2022-08-23 11:21:22.939; Test signal; 0; 63; 500; 6.437; 20110420
2022-08-23 11:22:22.942; Test signal; 0; 63; 500; 6.437; 20110420
2022-08-23 11:23:22.963; Test signal; 0; 63; 500; 6.437; 20110420
2022-08-23 11:24:23.019; Saving Test signal; 0; 63; 500; 6.437; 20110420
2022-08-23 11:55:36.104; ImpedanceCheck; 0; 63; 500; 6.408; 20110420
2022-08-23 11:56:40.846; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-08-23 11:57:45.876; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-08-23 11:58:50.760; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-08-23 11:59:55.791; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-08-23 12:01:00.973; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-08-23 12:02:01.016; Saving Test signal; 0; 63; 500; 6.423; 20110420
2022-08-23 12:05:33.358; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-08-23 12:06:38.090; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-08-23 12:07:43.424; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-08-23 12:08:48.451; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-08-23 12:09:53.333; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-08-23 12:10:53.442; Test signal; 0; 63; 500; 6.423; 20110420
2022-08-23 12:11:54.215; Saving Test signal; 0; 63; 500; 6.423; 20110420
2022-08-23 12:15:12.231; ImpedanceCheck; 0; 63; 500; 6.379; 20110420
2022-08-23 12:16:12.581; Saving Test signal; 0; 63; 500; 6.423; 20110420
2022-08-23 12:17:12.596; Saving Test signal; 0; 63; 500; 6.423; 20110420
2022-08-23 13:24:05.596; Test signal; 0; 31; 500; 6.452; 20110420
2022-08-23 13:25:05.661; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-08-23 13:26:06.437; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-08-23 13:27:06.452; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-08-23 13:28:07.203; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-08-23 13:29:07.221; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-08-23 13:30:08.022; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-08-23 13:31:08.038; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-08-23 13:32:08.041; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-08-23 15:00:19.027; ImpedanceCheck; 0; 31; 500; 6.437; 20110420
2022-08-23 15:01:19.207; Test signal; 0; 31; 500; 6.452; 20110420
2022-08-23 15:02:19.967; Test signal; 0; 31; 500; 6.452; 20110420
2022-08-23 15:05:44.898; Monitoring; 0; 8; 500; 6.452; 20110420
2022-08-23 15:06:45.655; Saving; 0; 8; 500; 6.452; 20110420
2022-08-23 17:43:45.869; ImpedanceCheck; 0; 63; 500; 6.394; 20110420
2022-08-23 17:44:46.558; Test signal; 0; 63; 500; 6.452; 20110420
2022-08-23 17:45:46.694; Saving Test signal; 0; 63; 500; 6.452; 20110420
2022-08-23 17:47:47.002; Monitoring; 0; 8; 500; 6.452; 20110420
2022-08-23 17:48:46.999; Saving; 0; 8; 500; 6.452; 20110420
2022-08-30 10:36:05.224; Monitoring; 0; 95; 500; 6.540; 16040590
2022-08-30 10:52:11.129; Monitoring; 0; 95; 500; 6.555; 16040590
2022-08-30 10:53:20.007; Monitoring; 0; 95; 500; 6.555; 16040590
2022-08-30 10:54:20.763; Saving; 0; 95; 500; 6.555; 16040590
2022-08-30 10:55:30.787; Monitoring; 0; 95; 500; 6.540; 16040590
2022-08-30 10:56:31.492; Saving; 0; 95; 500; 6.555; 16040590
2022-08-30 10:57:32.088; Monitoring; 0; 95; 500; 6.555; 16040590
2022-08-30 10:58:32.865; Saving; 0; 95; 500; 6.540; 16040590
2022-08-30 10:59:33.171; Monitoring; 0; 8; 500; 6.555; 16040590
2022-08-30 11:00:33.888; Saving; 0; 8; 500; 6.569; 16040590
2022-08-30 11:01:34.654; Saving; 0; 8; 500; 6.555; 16040590
2022-08-30 11:02:57.884; Monitoring; 0; 8; 500; 6.555; 16040590
2022-08-30 11:03:57.891; Monitoring; 0; 8; 500; 6.555; 16040590
2022-08-30 14:48:04.819; ImpedanceCheck; 0; 31; 500; 6.437; 20110420
2022-08-30 14:49:04.981; Test signal; 0; 31; 500; 6.452; 20110420
2022-08-31 12:30:10.132; Monitoring; 0; 8; 500; 6.467; 20110420
2022-08-31 12:31:10.889; Saving; 0; 8; 500; 6.452; 20110420
2022-08-31 12:32:18.336; Monitoring; 0; 8; 500; 6.467; 20110420
2022-08-31 12:33:18.351; Saving; 0; 8; 500; 6.467; 20110420
2022-08-31 13:00:01.421; Monitoring; 0; 8; 500; 6.452; 20110420
2022-08-31 13:19:54.198; Monitoring; 0; 63; 1000; 6.467; 20110419
2022-08-31 13:20:54.297; Saving; 0; 63; 1000; 6.467; 20110419
2022-08-31 13:21:55.029; Saving; 0; 63; 1000; 6.467; 20110419
2022-08-31 13:22:55.266; Monitoring; 0; 63; 1000; 6.467; 20110419
2022-08-31 13:26:21.894; Monitoring; 0; 8; 500; 6.481; 20110419
2022-08-31 13:27:22.592; Saving; 0; 8; 500; 6.481; 20110419
2022-08-31 13:28:22.652; Saving; 0; 8; 500; 6.467; 20110419
2022-08-31 13:44:34.187; ImpedanceCheck; 0; 63; 500; 6.408; 20110419
2022-08-31 13:45:34.969; Test signal; 0; 63; 500; 6.452; 20110419
2022-08-31 13:46:34.982; Saving Test signal; 0; 63; 500; 6.452; 20110419
2022-08-31 13:47:46.035; Monitoring; 0; 8; 500; 6.481; 20110419
2022-08-31 13:48:46.092; Saving; 0; 8; 500; 6.467; 20110419
2022-09-07 16:24:20.111; Monitoring; 0; 31; 500; 6.503; 15080477
2022-09-07 16:25:20.898; Saving; 0; 31; 500; 6.496; 15080477
2022-09-07 16:26:46.981; Monitoring; 0; 8; 1000; 6.496; 15080477
2022-09-07 16:27:47.055; Saving; 0; 8; 1000; 6.496; 15080477
2022-09-07 16:29:02.029; Monitoring; 0; 8; 1000; 6.496; 15080477
2022-09-07 16:30:02.055; Monitoring; 0; 8; 1000; 6.496; 15080477
2022-09-07 16:30:31.144; Monitoring; 0; 8; 1000; 6.496; 15080477
2022-09-07 16:30:48.555; Monitoring; 0; 8; 1000; 6.496; 15080477
2022-09-07 16:40:34.407; Monitoring; 0; 8; 1000; 6.496; 15080477
2022-09-07 16:41:34.032; Monitoring; 0; 8; 1000; 6.496; 15080477
2022-09-07 16:43:17.184; Monitoring; 0; 8; 1000; 6.496; 15080477
2022-09-07 16:44:30.042; Monitoring; 0; 8; 1000; 6.481; 15080477
2022-09-07 16:45:05.020; Monitoring; 0; 8; 1000; 6.496; 15080477
2022-09-07 16:45:41.649; Monitoring; 0; 8; 1000; 6.496; 15080477
2022-09-07 17:21:28.825; Monitoring; 0; 63; 500; 6.452; 20110420
2022-09-07 17:22:29.608; Saving; 0; 63; 500; 6.452; 20110420
2022-09-08 11:06:49.528; Monitoring; 0; 63; 500; 6.452; 20110420
2022-09-08 13:10:27.844; Monitoring; 0; 95; 500; 6.555; 16040590
2022-09-08 14:57:42.017; Monitoring; 0; 31; 500; 6.496; 15080477
2022-09-08 14:58:46.056; Monitoring; 0; 31; 500; 6.496; 15080477
2022-09-08 14:59:40.722; Monitoring; 0; 31; 500; 6.496; 15080477
2022-09-08 15:00:41.439; Monitoring; 0; 31; 500; 6.496; 15080477
2022-09-08 15:01:41.447; Monitoring; 0; 31; 500; 6.481; 15080477
2022-09-08 15:02:41.455; Monitoring; 0; 31; 500; 6.481; 15080477
2022-09-08 15:03:41.447; Monitoring; 0; 31; 500; 6.481; 15080477
2022-09-08 15:04:41.461; Monitoring; 0; 31; 500; 6.481; 15080477
2022-09-08 15:08:54.642; Monitoring; 0; 31; 500; 6.481; 15080477
2022-09-08 15:11:00.579; Monitoring; 0; 31; 500; 6.481; 15080477
2022-09-08 15:13:51.369; Monitoring; 0; 31; 500; 6.496; 15080477
2022-09-08 15:15:32.874; Monitoring; 0; 95; 500; 6.540; 16040590
2022-09-08 15:16:33.003; Monitoring; 0; 31; 500; 6.481; 15080477
2022-09-08 15:17:57.603; Monitoring; 0; 31; 500; 6.496; 15080477
2022-09-08 15:18:57.646; Monitoring; 0; 31; 500; 6.481; 15080477
2022-09-08 15:19:58.413; Monitoring; 0; 31; 500; 6.481; 15080477
2022-09-08 15:20:58.420; Monitoring; 0; 31; 500; 6.481; 15080477
2022-09-13 15:49:21.258; ImpedanceCheck; 0; 63; 500; 6.423; 20110420
2022-09-13 15:50:21.336; Test signal; 0; 63; 500; 6.437; 20110420
2022-09-13 15:51:22.015; Saving Test signal; 0; 63; 500; 6.452; 20110420
2022-09-13 16:22:32.974; ImpedanceCheck; 0; 31; 500; 6.437; 20110420
2022-09-13 16:23:33.162; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-09-13 16:24:33.949; Saving Test signal; 0; 31; 500; 6.452; 20110420
2022-09-13 16:38:36.260; Test signal; 0; 31; 500; 6.452; 20110420
2022-09-13 16:39:36.518; Test signal; 0; 31; 500; 6.452; 20110420
2022-09-13 16:40:36.529; Test signal; 0; 31; 500; 6.452; 20110420
2022-09-13 16:41:37.025; Test signal; 0; 31; 500; 6.452; 20110420
2022-09-15 12:26:29.224; Monitoring; 0; 31; 500; 6.379; 20110420
2022-09-15 12:27:43.388; ImpedanceCheck; 0; 31; 500; 6.101; 20110420
2022-09-15 12:29:52.742; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-09-15 12:31:56.614; ImpedanceCheck; 0; 31; 500; 5.895; 20110420
2022-09-15 12:33:42.315; ImpedanceCheck; 0; 31; 500; 5.925; 20110420
2022-09-15 15:12:57.362; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-09-15 15:17:26.644; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-09-15 15:18:27.187; Test signal; 0; 63; 500; 5.939; 20110420
2022-09-15 15:19:27.994; Saving Test signal; 0; 63; 500; 5.925; 20110420
2022-09-15 15:20:28.766; Saving Test signal; 0; 63; 500; 5.925; 20110420
2022-09-15 15:24:49.220; ImpedanceCheck; 0; 63; 500; 5.881; 20110420
2022-09-15 15:25:53.994; Test signal; 1; 63; 500; 5.925; 20110420
2022-09-15 15:26:54.616; Saving Test signal; 0; 63; 500; 5.925; 20110420
2022-09-15 15:27:54.633; Saving Test signal; 0; 63; 500; 5.925; 20110420
2022-09-22 13:47:51.472; Monitoring; 0; 63; 500; 6.057; 13070196
2022-09-22 13:48:51.497; Monitoring; 0; 63; 500; 5.969; 13070196
2022-09-22 13:49:51.506; Monitoring; 0; 63; 500; 5.983; 13070196
2022-09-22 13:50:52.289; Saving; 0; 63; 500; 5.954; 13070196
2022-09-22 14:11:10.750; Monitoring; 0; 8; 500; 6.042; 13070196
2022-09-22 14:12:10.775; Monitoring; 0; 8; 500; 5.969; 13070196
2022-09-22 14:13:11.505; Saving; 0; 8; 500; 5.969; 13070196
2022-09-22 14:15:25.854; Monitoring; 0; 8; 500; 6.013; 13070196
2022-09-22 14:16:35.528; Monitoring; 0; 8; 500; 5.998; 13070196
2022-09-22 14:16:57.244; Monitoring; 0; 8; 500; 5.998; 13070196
2022-09-22 14:18:55.693; Monitoring; 0; 8; 500; 6.027; 13070196
2022-09-22 14:23:38.582; Monitoring; 0; 8; 500; 6.042; 13070196
2022-09-22 14:25:47.379; Monitoring; 0; 8; 500; 6.027; 13070196
2022-09-22 14:28:02.816; Monitoring; 0; 31; 500; 6.027; 13070196
2022-09-22 14:32:10.522; Monitoring; 0; 31; 500; 6.042; 13070196
2022-09-22 14:37:40.710; Monitoring; 0; 31; 500; 6.027; 13070196
2022-09-22 14:49:15.136; Monitoring; 0; 8; 500; 6.042; 13070196
2022-09-22 14:49:52.631; Monitoring; 0; 8; 500; 6.027; 13070196
2022-09-22 14:51:01.481; Monitoring; 0; 8; 500; 6.042; 13070196
2022-09-22 14:52:20.819; Monitoring; 0; 8; 500; 6.013; 13070196
2022-09-22 14:54:27.639; Monitoring; 0; 8; 500; 6.013; 13070196
2022-09-22 14:55:28.356; Monitoring; 0; 8; 500; 5.969; 13070196
2022-09-22 14:56:28.379; Monitoring; 0; 8; 500; 5.954; 13070196
2022-09-22 14:57:28.892; Monitoring; 1; 8; 500; 5.969; 13070196
2022-09-22 14:58:28.894; Monitoring; 0; 8; 500; 5.969; 13070196
2022-09-22 14:59:28.889; Monitoring; 0; 8; 500; 5.969; 13070196
2022-09-22 15:02:27.104; Monitoring; 1; 8; 500; 6.027; 13070196
2022-09-22 15:03:22.367; Monitoring; 0; 8; 500; 5.998; 13070196
2022-09-22 15:05:20.063; Monitoring; 0; 8; 500; 6.013; 13070196
2022-09-22 15:06:53.025; Monitoring; 0; 8; 500; 6.013; 13070196
2022-09-22 15:07:53.578; Monitoring; 0; 8; 500; 5.969; 13070196
2022-09-22 15:10:07.098; Monitoring; 0; 63; 1000; 6.071; 21050601
2022-09-22 15:11:07.801; Monitoring; 0; 63; 1000; 6.013; 21050601
2022-09-22 15:12:07.858; Monitoring; 0; 63; 1000; 6.013; 21050601
2022-09-22 15:15:15.223; Monitoring; 0; 63; 1000; 6.071; 21050601
2022-09-22 15:16:15.942; Saving; 0; 63; 1000; 6.027; 21050601
2022-09-22 15:19:04.675; Monitoring; 0; 8; 500; 6.086; 21050601
2022-09-22 15:20:04.699; Saving; 0; 8; 500; 6.042; 21050601
2022-09-22 15:21:05.445; Saving; 0; 8; 500; 6.027; 21050601
2022-09-22 15:22:36.279; Monitoring; 0; 8; 500; 6.071; 21050601
2022-09-22 16:29:16.694; ImpedanceCheck; 0; 31; 500; 5.969; 20110420
2022-09-22 16:30:16.720; Test signal; 0; 31; 500; 5.939; 20110420
2022-09-22 16:31:16.755; Saving Test signal; 0; 31; 500; 5.939; 20110420
2022-09-27 14:18:57.486; ImpedanceCheck; 0; 63; 500; 5.866; 20110420
2022-09-27 14:20:01.924; ImpedanceCheck; 0; 63; 500; 5.808; 20110420
2022-09-27 14:21:06.795; ImpedanceCheck; 0; 63; 500; 5.808; 20110420
2022-09-27 14:22:11.367; ImpedanceCheck; 0; 63; 500; 5.808; 20110420
2022-09-27 14:23:13.835; Test signal; 0; 63; 500; 5.895; 20110420
2022-09-27 14:25:07.410; ImpedanceCheck; 0; 63; 500; 5.822; 20110420
2022-09-27 14:28:57.460; ImpedanceCheck; 0; 63; 500; 5.837; 20110420
2022-09-27 14:30:02.044; ImpedanceCheck; 0; 63; 500; 5.808; 20110420
2022-09-27 14:44:24.407; ImpedanceCheck; 0; 63; 500; 5.844; 20110420
2022-09-27 14:45:29.056; ImpedanceCheck; 0; 63; 500; 5.808; 20110420
2022-09-27 14:46:33.378; ImpedanceCheck; 0; 63; 500; 5.793; 20110420
2022-09-27 14:47:38.286; ImpedanceCheck; 0; 63; 500; 5.793; 20110420
2022-09-27 15:22:22.871; Monitoring; 0; 63; 500; 5.969; 20110420
2022-09-29 10:06:59.475; ImpedanceCheck; 0; 63; 500; 5.852; 20110420
2022-09-29 10:08:04.993; ImpedanceCheck; 0; 63; 500; 5.793; 20110420
2022-09-29 10:10:12.992; ImpedanceCheck; 0; 63; 500; 5.793; 20110420
2022-09-29 10:11:13.551; Test signal; 0; 63; 500; 5.852; 20110420
2022-09-29 10:12:14.315; Test signal; 0; 63; 500; 5.852; 20110420
2022-09-29 10:13:14.331; Saving Test signal; 0; 63; 500; 5.852; 20110420
2022-09-29 10:20:44.536; ImpedanceCheck; 0; 63; 500; 5.793; 20110420
2022-09-29 10:21:49.583; ImpedanceCheck; 0; 63; 500; 5.764; 20110420
2022-09-29 10:22:54.022; ImpedanceCheck; 0; 63; 500; 5.749; 20110420
2022-09-29 10:23:59.065; ImpedanceCheck; 0; 63; 500; 5.734; 20110420
2022-09-29 10:25:04.106; ImpedanceCheck; 0; 63; 500; 5.734; 20110420
2022-09-29 10:33:06.704; ImpedanceCheck; 0; 63; 500; 5.764; 20110420
2022-09-29 10:37:34.307; ImpedanceCheck; 0; 63; 500; 5.749; 20110420
2022-09-29 10:38:34.591; Test signal; 0; 63; 500; 5.808; 20110420
2022-09-29 10:39:35.317; Saving Test signal; 0; 63; 500; 5.808; 20110420
2022-09-29 10:52:32.899; ImpedanceCheck; 0; 63; 500; 5.749; 20110420
2022-09-29 11:41:31.132; ImpedanceCheck; 0; 63; 500; 5.749; 20110420
2022-09-29 11:42:31.430; Saving Test signal; 0; 63; 500; 5.808; 20110420
2022-09-29 11:50:36.370; ImpedanceCheck; 0; 63; 500; 5.734; 20110420
2022-09-29 11:51:41.705; ImpedanceCheck; 0; 63; 500; 5.676; 20110420
